"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3,C14,C15,C16,C17,C18","6","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4","1","56pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C7,C9,C10,C11,C12,C13,C19,C22","8","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8,C20,C21","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C23","1","100uF","","","","Capacitor_SMD:CP_Elec_6.3x5.9",""
"D1","1","SMAJ12A","","","","Diode_SMD:D_SMA",""
"D2,D3","2","4.5mA @ 1.8V","","","","LED_SMD:LED_0805_2012Metric",""
"D4,D5","2","SMF5.0A","","","","Diode_SMD:D_SOD-123F",""
"D6","1","LED_Small","","","","LED_SMD:LED_0805_2012Metric",""
"F1","1","5A","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"F2,F3","2","2A","","","","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"J1","1","Power","","","","Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal",""
"J3","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","EndA","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"J5","1","EndB","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"J6","1","LEDA","","","","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical",""
"J7","1","LEDB","","","","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical",""
"J8","1","Motor","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",""
"L1","1","10uH","","","","Inductor_SMD:L_Vishay_IHLP-2525",""
"R1","1","510k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","22.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5,R6,R7,R10,R11,R12,R13,R22,R23","10","330","","","","Resistor_SMD:R_0603_1608Metric",""
"R8,R14,R15,R16,R17","5","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R9,R18,R19","3","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R20,R21","2","22","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","ESP.RST","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"SW2","1","ESP.BOOT","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"TP1","1","+12V","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP2,TP4,TP6","3","GND","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP3","1","+5V","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP5","1","+3V3","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP7","1","ST.BOOT","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP8","1","DataA","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP9","1","DataB","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP10","1","INRP.A","","","","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"TP11","1","INRP.B","","","","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"TP12","1","IO0","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"TP13","1","IO1","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"TP14","1","IO3","","","","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"U1","1","TPS54202DDC","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/ds/symlink/tps54202.pdf"
"U2","1","AP2205-5","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.diodes.com/assets/Datasheets/AP2205.pdf"
"U3","1","STM32G474CBTx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g474cb.pdf"
"U4,U5","2","SN74AHCT1G125DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74ahct1g125"
"U6","1","ESP32-C3-WROOM-02","","","","Library:ESP32-C3-WROOM-02_Modified","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf"
"U7","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U8","1","TMC2209","","","","Library:STEPSTICK_socket",""
